Cusip,Issuer,Sector,Bloomberg_Rating,Maturity,Duration,OAS_Spread,Market_Value,final_score,linvest21_rating,quantitative_score,sector_score,agency_score,alpha_score,components,validation_status,calculation_timestamp,Validation_Status,Score_Quintile
100000011,US Treasury,Treasury,AAA,5.0,4.25,7.29606178338064,70748945222.72977,58.1,LIN-BB+,8.59,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 1.46, 'liquidity': 20, 'momentum': 50.59, 'stability': 99.5, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.288246+00:00,,Q1 (Lowest)
100000012,US Treasury,Treasury,AAA,5.0,4.25,2.5606832276132394,22485229379.026035,57.95,LIN-BB+,8.45,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 0.51, 'liquidity': 20, 'momentum': 50.27, 'stability': 99.77, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.288303+00:00,,Q1 (Lowest)
100000013,US Treasury,Treasury,AAA,2.0,1.7,6.364104112637804,47188134346.83207,54.24,LIN-BB,4.74,6.25,33.25,10.0,"{'duration': 17.0, 'spread': 1.27, 'liquidity': 20, 'momentum': 50.4, 'stability': 99.67, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.288360+00:00,,Q1 (Lowest)
100000014,US Treasury,Treasury,AAA,30.0,25.5,5.98865466488536,69932777158.26407,66.68,LIN-BBB-,17.18,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 1.2, 'liquidity': 20, 'momentum': 50.45, 'stability': 99.62, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.288419+00:00,,Q4
100000015,US Treasury,Treasury,AAA,20.0,17.0,8.036720768991145,35095129316.62441,66.74,LIN-BBB-,17.24,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 1.61, 'liquidity': 20, 'momentum': 50.59, 'stability': 99.51, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.288477+00:00,,Q4
100000016,US Treasury,Treasury,AAA,2.0,1.7,3.5256885633416903,43655377380.88123,54.15,LIN-BB,4.66,6.25,33.25,10.0,"{'duration': 17.0, 'spread': 0.71, 'liquidity': 20, 'momentum': 50.42, 'stability': 99.65, 'currency': 49.88}",CALCULATED,2025-09-08T07:37:35.288533+00:00,,Q1 (Lowest)
100000017,US Treasury,Treasury,AAA,2.0,1.7,3.3761517140362796,96458386777.67209,54.15,LIN-BB,4.65,6.25,33.25,9.99,"{'duration': 17.0, 'spread': 0.68, 'liquidity': 20, 'momentum': 49.99, 'stability': 99.99, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.288590+00:00,,Q1 (Lowest)
100000018,US Treasury,Treasury,AAA,5.0,4.25,6.963042728397884,82385600008.67236,58.09,LIN-BB+,8.58,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 1.39, 'liquidity': 20, 'momentum': 50.3, 'stability': 99.75, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.288646+00:00,,Q1 (Lowest)
100000019,US Treasury,Treasury,AAA,5.0,4.25,1.448948720912231,62536474761.010254,57.92,LIN-BB+,8.42,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 0.29, 'liquidity': 20, 'momentum': 50.55, 'stability': 99.54, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.288752+00:00,,Q1 (Lowest)
100000020,US Treasury,Treasury,AAA,30.0,25.5,3.9882444244455306,81435350789.95488,66.62,LIN-BBB-,17.12,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 0.8, 'liquidity': 20, 'momentum': 50.31, 'stability': 99.74, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.288812+00:00,,Q4
100000021,US Treasury,Treasury,AAA,20.0,17.0,3.2595890520188475,39288661370.40266,66.6,LIN-BBB-,17.1,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 0.65, 'liquidity': 20, 'momentum': 50.52, 'stability': 99.57, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.288920+00:00,,Q4
100000022,US Treasury,Treasury,AAA,30.0,25.5,1.3752094414599325,46647113012.36944,66.54,LIN-BBB-,17.04,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 0.28, 'liquidity': 20, 'momentum': 50.33, 'stability': 99.73, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.288989+00:00,,Q4
100000023,US Treasury,Treasury,AAA,30.0,25.5,5.166358912710143,42910642936.20399,66.66,LIN-BBB-,17.15,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 1.03, 'liquidity': 20, 'momentum': 50.43, 'stability': 99.64, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.289048+00:00,,Q4
100000024,US Treasury,Treasury,AAA,20.0,17.0,4.045081271221901,87168597899.18677,66.62,LIN-BBB-,17.12,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 0.81, 'liquidity': 20, 'momentum': 50.53, 'stability': 99.56, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.289118+00:00,,Q4
100000025,US Treasury,Treasury,AAA,30.0,25.5,9.736638367553173,42408294542.04659,66.79,LIN-BBB-,17.29,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 1.95, 'liquidity': 20, 'momentum': 50.0, 'stability': 100.0, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.289177+00:00,,Q4
100000026,US Treasury,Treasury,AAA,5.0,4.25,3.2539969815926773,79656673199.46228,57.98,LIN-BB+,8.47,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 0.65, 'liquidity': 20, 'momentum': 50.59, 'stability': 99.51, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.289237+00:00,,Q1 (Lowest)
100000027,US Treasury,Treasury,AAA,7.0,5.95,5.0881407683876,72819702400.61902,60.58,LIN-BB+,11.08,6.25,33.25,10.0,"{'duration': 59.5, 'spread': 1.02, 'liquidity': 20, 'momentum': 50.1, 'stability': 99.92, 'currency': 50.0}",CALCULATED,2025-09-08T07:37:35.289296+00:00,,Q1 (Lowest)
100000028,US Treasury,Treasury,AAA,10.0,8.5,5.026370931051921,67519527173.237434,64.4,LIN-BB+,14.9,6.25,33.25,10.0,"{'duration': 85.0, 'spread': 1.01, 'liquidity': 20, 'momentum': 50.11, 'stability': 99.91, 'currency': 50.0}",CALCULATED,2025-09-08T07:37:35.289354+00:00,,Q3
100000029,US Treasury,Treasury,AAA,7.0,5.95,7.68554014306309,23474698114.844975,60.66,LIN-BB+,11.16,6.25,33.25,10.0,"{'duration': 59.5, 'spread': 1.54, 'liquidity': 20, 'momentum': 50.43, 'stability': 99.64, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.289410+00:00,,Q2
100000030,US Treasury,Treasury,AAA,30.0,25.5,4.281841483173143,95634416301.93156,66.62,LIN-BBB-,17.13,6.25,33.25,9.99,"{'duration': 100.0, 'spread': 0.86, 'liquidity': 20, 'momentum': 50.23, 'stability': 99.81, 'currency': 49.85}",CALCULATED,2025-09-08T07:37:35.289467+00:00,,Q4
100000031,US Treasury,Treasury,AAA,5.0,4.25,5.568012624583502,97881847518.86505,58.05,LIN-BB+,8.54,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 1.11, 'liquidity': 20, 'momentum': 50.75, 'stability': 99.37, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.289525+00:00,,Q1 (Lowest)
100000032,US Treasury,Treasury,AAA,5.0,4.25,2.9529058841893874,43951431397.54265,57.96,LIN-BB+,8.46,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 0.59, 'liquidity': 20, 'momentum': 50.49, 'stability': 99.59, 'currency': 49.82}",CALCULATED,2025-09-08T07:37:35.289585+00:00,,Q1 (Lowest)
100000033,US Treasury,Treasury,AAA,20.0,17.0,8.670723185801037,95455741625.36404,66.77,LIN-BBB-,17.26,6.25,33.25,10.01,"{'duration': 100.0, 'spread': 1.73, 'liquidity': 20, 'momentum': 51.16, 'stability': 99.02, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.289674+00:00,,Q4
100000034,US Treasury,Treasury,AAA,20.0,17.0,3.379951568515358,52888198235.59811,66.6,LIN-BBB-,17.1,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 0.68, 'liquidity': 20, 'momentum': 50.43, 'stability': 99.64, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.289738+00:00,,Q4
100000035,US Treasury,Treasury,AAA,5.0,4.25,9.818408883105311,85316800369.66545,58.16,LIN-BB+,8.67,6.25,33.25,9.99,"{'duration': 42.5, 'spread': 1.96, 'liquidity': 20, 'momentum': 50.51, 'stability': 99.57, 'currency': 49.8}",CALCULATED,2025-09-08T07:37:35.289799+00:00,,Q1 (Lowest)
100000036,US Treasury,Treasury,AAA,5.0,4.25,6.228904758190002,27399263977.359657,58.06,LIN-BB+,8.56,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 1.25, 'liquidity': 20, 'momentum': 50.4, 'stability': 99.66, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.289856+00:00,,Q1 (Lowest)
100000037,US Treasury,Treasury,AAA,2.0,1.7,1.3274542224296981,91182750539.24232,54.09,LIN-BB,4.59,6.25,33.25,10.0,"{'duration': 17.0, 'spread': 0.27, 'liquidity': 20, 'momentum': 50.0, 'stability': 100.0, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.289913+00:00,,Q1 (Lowest)
100000038,US Treasury,Treasury,AAA,20.0,17.0,6.95974206093698,54930331618.13825,66.71,LIN-BBB-,17.21,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 1.39, 'liquidity': 20, 'momentum': 50.33, 'stability': 99.73, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.289969+00:00,,Q4
100000039,US Treasury,Treasury,AAA,2.0,1.7,1.8286599710730733,96053533953.99065,54.11,LIN-BB,4.6,6.25,33.25,10.0,"{'duration': 17.0, 'spread': 0.37, 'liquidity': 20, 'momentum': 50.85, 'stability': 99.29, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.290024+00:00,,Q1 (Lowest)
100000040,US Treasury,Treasury,AAA,5.0,4.25,3.559726786512616,88382558364.24924,57.98,LIN-BB+,8.48,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 0.71, 'liquidity': 20, 'momentum': 50.49, 'stability': 99.59, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.290080+00:00,,Q1 (Lowest)
100000041,US Treasury,Treasury,AAA,10.0,8.5,8.069129770507795,52744577327.71494,64.49,LIN-BB+,14.99,6.25,33.25,10.0,"{'duration': 85.0, 'spread': 1.61, 'liquidity': 20, 'momentum': 50.29, 'stability': 99.76, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.290136+00:00,,Q3
100000042,US Treasury,Treasury,AAA,7.0,5.95,8.564898411883222,74602325961.3673,60.68,LIN-BB+,11.18,6.25,33.25,10.0,"{'duration': 59.5, 'spread': 1.71, 'liquidity': 20, 'momentum': 50.35, 'stability': 99.71, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.290193+00:00,,Q2
100000043,US Treasury,Treasury,AAA,20.0,17.0,6.771683423829817,66616928904.158455,66.7,LIN-BBB-,17.2,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 1.35, 'liquidity': 20, 'momentum': 50.34, 'stability': 99.72, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.290250+00:00,,Q4
100000044,US Treasury,Treasury,AAA,5.0,4.25,2.7396112732113376,39278672848.213295,57.96,LIN-BB+,8.46,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 0.55, 'liquidity': 20, 'momentum': 50.31, 'stability': 99.74, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.290312+00:00,,Q1 (Lowest)
100000045,US Treasury,Treasury,AAA,2.0,1.7,3.189756302937613,84864936439.8623,54.14,LIN-BB,4.65,6.25,33.25,10.0,"{'duration': 17.0, 'spread': 0.64, 'liquidity': 20, 'momentum': 50.33, 'stability': 99.73, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.290370+00:00,,Q1 (Lowest)
100000046,US Treasury,Treasury,AAA,7.0,5.95,9.675805515202475,68474127685.76709,60.71,LIN-BB+,11.22,6.25,33.25,10.0,"{'duration': 59.5, 'spread': 1.94, 'liquidity': 20, 'momentum': 50.73, 'stability': 99.39, 'currency': 49.81}",CALCULATED,2025-09-08T07:37:35.290426+00:00,,Q2
100000047,US Treasury,Treasury,AAA,7.0,5.95,3.720180857927832,84359228230.64346,60.54,LIN-BB+,11.04,6.25,33.25,10.0,"{'duration': 59.5, 'spread': 0.74, 'liquidity': 20, 'momentum': 50.36, 'stability': 99.7, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.290484+00:00,,Q1 (Lowest)
100000048,US Treasury,Treasury,AAA,5.0,4.25,3.7772888617629485,66193401371.617,57.98,LIN-BB+,8.49,6.25,33.25,9.99,"{'duration': 42.5, 'spread': 0.76, 'liquidity': 20, 'momentum': 49.9, 'stability': 99.92, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.290541+00:00,,Q1 (Lowest)
100000049,US Treasury,Treasury,AAA,5.0,4.25,0.1083765148029836,91177937053.50697,57.87,LIN-BB+,8.38,6.25,33.25,9.99,"{'duration': 42.5, 'spread': 0.02, 'liquidity': 20, 'momentum': 50.28, 'stability': 99.77, 'currency': 49.81}",CALCULATED,2025-09-08T07:37:35.290615+00:00,,Q1 (Lowest)
100000050,US Treasury,Treasury,AAA,10.0,8.5,5.537030523458007,38989872744.45726,64.42,LIN-BB+,14.92,6.25,33.25,10.0,"{'duration': 85.0, 'spread': 1.11, 'liquidity': 20, 'momentum': 50.76, 'stability': 99.36, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.290687+00:00,,Q3
100000051,US Treasury,Treasury,AAA,10.0,8.5,6.182180633162611,28433867361.8565,64.44,LIN-BB+,14.94,6.25,33.25,10.0,"{'duration': 85.0, 'spread': 1.24, 'liquidity': 20, 'momentum': 50.29, 'stability': 99.76, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.290748+00:00,,Q3
100000052,US Treasury,Treasury,AAA,7.0,5.95,8.631385219890038,91477997330.72983,60.69,LIN-BB+,11.18,6.25,33.25,10.0,"{'duration': 59.5, 'spread': 1.73, 'liquidity': 20, 'momentum': 50.45, 'stability': 99.62, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.290805+00:00,,Q2
100000053,US Treasury,Treasury,AAA,5.0,4.25,0.8350071669866876,73802248217.72842,57.9,LIN-BB+,8.4,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 0.17, 'liquidity': 20, 'momentum': 50.71, 'stability': 99.4, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.290865+00:00,,Q1 (Lowest)
100000054,US Treasury,Treasury,AAA,10.0,8.5,7.671948531085717,85803648314.46324,64.48,LIN-BB+,14.98,6.25,33.25,10.0,"{'duration': 85.0, 'spread': 1.53, 'liquidity': 20, 'momentum': 50.56, 'stability': 99.53, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.290928+00:00,,Q3
100000055,US Treasury,Treasury,AAA,5.0,4.25,2.8571208628186073,90490608874.30461,57.96,LIN-BB+,8.46,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 0.57, 'liquidity': 20, 'momentum': 50.4, 'stability': 99.67, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.290985+00:00,,Q1 (Lowest)
100000056,US Treasury,Treasury,AAA,5.0,4.25,2.168091065864912,41875919154.526566,57.94,LIN-BB+,8.44,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 0.43, 'liquidity': 20, 'momentum': 50.69, 'stability': 99.43, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.291042+00:00,,Q1 (Lowest)
100000057,US Treasury,Treasury,AAA,30.0,25.5,8.902637838909163,52351688096.555115,66.77,LIN-BBB-,17.27,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 1.78, 'liquidity': 20, 'momentum': 50.55, 'stability': 99.54, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.291098+00:00,,Q4
100000058,US Treasury,Treasury,AAA,5.0,4.25,3.6034509520526825,38031942554.037224,57.99,LIN-BB+,8.48,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 0.72, 'liquidity': 20, 'momentum': 50.3, 'stability': 99.75, 'currency': 50.0}",CALCULATED,2025-09-08T07:37:35.291155+00:00,,Q1 (Lowest)
100000059,US Treasury,Treasury,AAA,20.0,17.0,6.847311725538793,30830352807.18192,66.71,LIN-BBB-,17.21,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 1.37, 'liquidity': 20, 'momentum': 50.76, 'stability': 99.36, 'currency': 49.88}",CALCULATED,2025-09-08T07:37:35.291211+00:00,,Q4
100000060,US Treasury,Treasury,AAA,5.0,4.25,7.495782999760721,50232455942.22433,58.1,LIN-BB+,8.6,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 1.5, 'liquidity': 20, 'momentum': 50.44, 'stability': 99.63, 'currency': 49.88}",CALCULATED,2025-09-08T07:37:35.291267+00:00,,Q1 (Lowest)
100000061,US Treasury,Treasury,AAA,7.0,5.95,2.7340707193070624,24827921845.55706,60.5,LIN-BB+,11.01,6.25,33.25,10.0,"{'duration': 59.5, 'spread': 0.55, 'liquidity': 20, 'momentum': 50.46, 'stability': 99.62, 'currency': 49.85}",CALCULATED,2025-09-08T07:37:35.291323+00:00,,Q1 (Lowest)
100000062,US Treasury,Treasury,AAA,5.0,4.25,2.4108483232963183,36972357369.22545,57.94,LIN-BB+,8.45,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 0.48, 'liquidity': 20, 'momentum': 50.23, 'stability': 99.81, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.291379+00:00,,Q1 (Lowest)
100000063,US Treasury,Treasury,AAA,10.0,8.5,6.181282404578958,49461421413.69086,64.43,LIN-BB+,14.94,6.25,33.25,9.99,"{'duration': 85.0, 'spread': 1.24, 'liquidity': 20, 'momentum': 50.24, 'stability': 99.8, 'currency': 49.84}",CALCULATED,2025-09-08T07:37:35.291439+00:00,,Q3
100000064,US Treasury,Treasury,AAA,20.0,17.0,9.679737654398231,27229238859.169796,66.79,LIN-BBB-,17.29,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 1.94, 'liquidity': 20, 'momentum': 50.47, 'stability': 99.6, 'currency': 49.87}",CALCULATED,2025-09-08T07:37:35.291502+00:00,,Q4
100000065,US Treasury,Treasury,AAA,10.0,8.5,6.203095513534647,74671433435.12733,64.43,LIN-BB+,14.94,6.25,33.25,9.99,"{'duration': 85.0, 'spread': 1.24, 'liquidity': 20, 'momentum': 50.33, 'stability': 99.73, 'currency': 49.83}",CALCULATED,2025-09-08T07:37:35.291559+00:00,,Q3
100000066,US Treasury,Treasury,AAA,10.0,8.5,5.474463068991115,60122244388.92198,64.41,LIN-BB+,14.91,6.25,33.25,10.0,"{'duration': 85.0, 'spread': 1.09, 'liquidity': 20, 'momentum': 50.34, 'stability': 99.71, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.291617+00:00,,Q3
100000067,US Treasury,Treasury,AAA,30.0,25.5,1.4707348092903794,86110295216.66885,66.55,LIN-BBB-,17.04,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 0.29, 'liquidity': 20, 'momentum': 50.39, 'stability': 99.68, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.291672+00:00,,Q4
100000068,US Treasury,Treasury,AAA,5.0,4.25,5.796499344717384,47247692795.93316,58.03,LIN-BB+,8.55,6.25,33.25,9.99,"{'duration': 42.5, 'spread': 1.16, 'liquidity': 20, 'momentum': 49.96, 'stability': 99.97, 'currency': 49.8}",CALCULATED,2025-09-08T07:37:35.291728+00:00,,Q1 (Lowest)
100000069,US Treasury,Treasury,AAA,2.0,1.7,6.4087474480321465,35841500226.2105,54.23,LIN-BB,4.74,6.25,33.25,9.99,"{'duration': 17.0, 'spread': 1.28, 'liquidity': 20, 'momentum': 50.34, 'stability': 99.72, 'currency': 49.79}",CALCULATED,2025-09-08T07:37:35.291784+00:00,,Q1 (Lowest)
100000070,US Treasury,Treasury,AAA,5.0,4.25,8.217906368444492,46846427855.77291,58.12,LIN-BB+,8.62,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 1.64, 'liquidity': 20, 'momentum': 50.34, 'stability': 99.71, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.291839+00:00,,Q1 (Lowest)
100000071,US Treasury,Treasury,AAA,7.0,5.95,2.063337184057925,53969074621.42289,60.49,LIN-BB+,10.99,6.25,33.25,10.0,"{'duration': 59.5, 'spread': 0.41, 'liquidity': 20, 'momentum': 50.4, 'stability': 99.66, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.291894+00:00,,Q1 (Lowest)
100000072,US Treasury,Treasury,AAA,5.0,4.25,0.025950243836465603,90421264447.07677,57.88,LIN-BB+,8.38,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 0.01, 'liquidity': 20, 'momentum': 50.44, 'stability': 99.64, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.291949+00:00,,Q1 (Lowest)
100000073,US Treasury,Treasury,AAA,5.0,4.25,4.845229851910213,67284451278.029884,58.01,LIN-BB+,8.52,6.25,33.25,9.99,"{'duration': 42.5, 'spread': 0.97, 'liquidity': 20, 'momentum': 49.96, 'stability': 99.96, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.292005+00:00,,Q1 (Lowest)
100000074,US Treasury,Treasury,AAA,10.0,8.5,0.3047215273359416,84962251576.91936,64.25,LIN-BB+,14.76,6.25,33.25,9.99,"{'duration': 85.0, 'spread': 0.06, 'liquidity': 20, 'momentum': 50.17, 'stability': 99.86, 'currency': 49.83}",CALCULATED,2025-09-08T07:37:35.292065+00:00,,Q3
100000075,US Treasury,Treasury,AAA,5.0,4.25,0.20071197777726368,44286769742.22957,57.87,LIN-BB+,8.38,6.25,33.25,9.99,"{'duration': 42.5, 'spread': 0.04, 'liquidity': 20, 'momentum': 50.18, 'stability': 99.85, 'currency': 49.83}",CALCULATED,2025-09-08T07:37:35.292122+00:00,,Q1 (Lowest)
100000076,US Treasury,Treasury,AAA,7.0,5.95,5.8419948471416925,82425885741.03073,60.6,LIN-BB+,11.1,6.25,33.25,10.0,"{'duration': 59.5, 'spread': 1.17, 'liquidity': 20, 'momentum': 50.81, 'stability': 99.32, 'currency': 49.86}",CALCULATED,2025-09-08T07:37:35.292180+00:00,,Q2
100000077,US Treasury,Treasury,AAA,5.0,4.25,3.630822963986351,64815033985.58292,57.99,LIN-BB+,8.48,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 0.73, 'liquidity': 20, 'momentum': 50.58, 'stability': 99.51, 'currency': 50.0}",CALCULATED,2025-09-08T07:37:35.292236+00:00,,Q1 (Lowest)
100000078,US Treasury,Treasury,AAA,5.0,4.25,3.6535681967405766,59400670058.09667,57.99,LIN-BB+,8.48,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 0.73, 'liquidity': 20, 'momentum': 50.56, 'stability': 99.53, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.292294+00:00,,Q1 (Lowest)
100000079,US Treasury,Treasury,AAA,5.0,4.25,1.7088758739006582,73856461389.56258,57.92,LIN-BB+,8.43,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 0.34, 'liquidity': 20, 'momentum': 50.55, 'stability': 99.54, 'currency': 49.83}",CALCULATED,2025-09-08T07:37:35.292352+00:00,,Q1 (Lowest)
100000080,US Treasury,Treasury,AAA,30.0,25.5,7.109524788367483,36937530869.12424,66.71,LIN-BBB-,17.21,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 1.42, 'liquidity': 20, 'momentum': 50.44, 'stability': 99.64, 'currency': 49.83}",CALCULATED,2025-09-08T07:37:35.292409+00:00,,Q4
