Cusip,Issuer,Sector,Bloomberg_Rating,LINVEST21_Rating,LINVEST21_Score,Validation_Status,Maturity,Duration,OAS_Spread,Market_Value,Outstanding
100000024,US Treasury,Treasury,AAA,LIN-BB+,60.56,FAILED,7.0,5.95,6.918951976926932,145682649156.6919,147794188925.39008
100000025,US Treasury,Treasury,AAA,LIN-BB+,64.38,FAILED,10.0,8.5,6.496328990472147,180299909932.2269,177383511574.12668
100000026,US Treasury,Treasury,AAA,LIN-BBB-,66.55,FAILED,30.0,25.5,3.930977246667604,181036143865.42697,183806983276.567
100000027,US Treasury,Treasury,AAA,LIN-BB+,60.41,FAILED,7.0,5.95,1.952429877980445,154975919139.8389,158367817289.2258
100000028,US Treasury,Treasury,AAA,LIN-BB+,60.63,FAILED,7.0,5.95,9.666548190436696,197321072476.75626,194542996563.38794
100000029,US Treasury,Treasury,AAA,LIN-BB+,57.85,FAILED,5.0,4.25,1.6949274668609249,133982652369.04665,133520189368.75253
100000030,US Treasury,Treasury,AA+,LIN-BB,52.38,FAILED,2.0,1.7,5.183296523637368,182164308700.44647,181605960789.19333
100000031,US Treasury,Treasury,AAA,LIN-BB+,58.07,FAILED,5.0,4.25,8.093611554785136,173283797976.9083,171517009201.8771
100000032,US Treasury,Treasury,AAA,LIN-BBB-,66.52,FAILED,20.0,17.0,3.379951568515358,108752505824.33871,106337442895.99161
100000033,US Treasury,Treasury,AAA,LIN-BB+,60.44,FAILED,7.0,5.95,2.865412521282844,137316558090.46983,138624989085.35162
100000034,US Treasury,Treasury,AAA,LIN-BB+,64.21,FAILED,10.0,8.5,0.85347464993768,56507414282.05025,57752258175.29115
100000035,US Treasury,Treasury,AAA,LIN-BBB-,66.58,FAILED,30.0,25.5,5.163003483011953,97140499808.91293,98443470941.18689
100000036,US Treasury,Treasury,AA+,LIN-BB+,64.87,FAILED,20.0,17.0,6.95974206093698,111087439803.96506,111342941662.14047
100000037,US Treasury,Treasury,AAA,LIN-BB+,64.37,FAILED,10.0,8.5,6.601973767177313,95894431101.37726,91990084541.89143
100000038,US Treasury,Treasury,AAA,LIN-BB,53.99,FAILED,2.0,1.7,1.1607264050691624,56349334090.270256,56900396303.26291
100000039,US Treasury,Treasury,AAA,LIN-BB+,60.38,FAILED,7.0,5.95,1.7320186991001518,118834831698.96394,115077747385.69595
100000040,US Treasury,Treasury,AAA,LIN-BB+,60.6,FAILED,7.0,5.95,8.564898411883222,149193139277.08545,148804044742.84177
100000041,US Treasury,Treasury,AAA,LIN-BB+,60.44,FAILED,7.0,5.95,3.881699262065219,152742731859.39136,146493232766.35297
100000042,US Treasury,Treasury,AAA,LIN-BB+,57.81,FAILED,5.0,4.25,0.6936130087516545,65882885709.83498,65116700206.614
100000043,US Treasury,Treasury,AAA,LIN-BB,54.2,FAILED,2.0,1.7,8.144684825889358,92937111260.13692,92278216216.00998
100000044,US Treasury,Treasury,AAA,LIN-BB+,57.82,FAILED,5.0,4.25,1.7743954377972282,163591502927.63184,162592212746.12875
100000045,US Treasury,Treasury,AAA,LIN-BBB-,66.68,FAILED,30.0,25.5,8.584127518430119,116236816506.68144,114349104106.25275
100000046,US Treasury,Treasury,AAA,LIN-BB+,57.79,FAILED,5.0,4.25,0.1083765148029836,185885349803.47192,185807296462.88956
100000047,US Treasury,Treasury,AA+,LIN-BB+,58.76,FAILED,7.0,5.95,6.318372121697992,114907378945.95056,117266828296.74796
100000048,US Treasury,Treasury,AAA,LIN-BB,54.09,FAILED,2.0,1.7,4.944203047025814,59562178065.50741,58633814002.49664
100000049,US Treasury,Treasury,AAA,LIN-BB,54.01,FAILED,2.0,1.7,1.4299168205283586,161525985643.53806,164226594757.62082
100000050,US Treasury,Treasury,AAA,LIN-BB+,64.2,FAILED,10.0,8.5,0.8134878064189976,62089690236.89894,62725657112.77879
100000051,US Treasury,Treasury,AA+,LIN-BB+,62.54,FAILED,10.0,8.5,3.762595855309158,62913898084.06174,62525107504.800316
100000052,US Treasury,Treasury,AAA,LIN-BB,54.12,FAILED,2.0,1.7,4.6866064199412625,58258537632.87814,58445491352.275604
100000053,US Treasury,Treasury,AA+,LIN-BB+,56.13,FAILED,5.0,4.25,2.8571208628186073,181097901313.23245,180289869228.41904
100000054,US Treasury,Treasury,AAA,LIN-BB+,64.38,FAILED,10.0,8.5,6.957486889846171,116354055860.62181,118181159715.16599
100000055,US Treasury,Treasury,AAA,LIN-BB+,58.07,FAILED,5.0,4.25,9.504114840765588,191577877252.76053,183539567583.63745
100000056,US Treasury,Treasury,AAA,LIN-BB+,60.35,FAILED,7.0,5.95,0.7773463696498484,193807693260.05914,196159221149.925
100000057,US Treasury,Treasury,AAA,LIN-BB+,58.08,FAILED,5.0,4.25,9.109271844938425,168802530285.09958,173380586438.47534
100000058,US Treasury,Treasury,AAA,LIN-BB+,60.46,FAILED,7.0,5.95,3.8089085663102153,193652803359.84454,195487159672.19046
100000059,US Treasury,Treasury,AAA,LIN-BB+,57.81,FAILED,5.0,4.25,0.5637549665092711,179727203171.4182,179708356438.258
100000060,US Treasury,Treasury,AAA,LIN-BBB-,66.61,FAILED,30.0,25.5,6.0617463445088005,85346501225.68564,84296420825.51941
100000061,US Treasury,Treasury,AAA,LIN-BB+,64.32,FAILED,10.0,8.5,5.2030770090379335,169759434658.13333,165847758760.3459
100000062,US Treasury,Treasury,AAA,LIN-BB,53.99,FAILED,2.0,1.7,0.28782676313338973,169002498993.0892,163270588351.04285
100000063,US Treasury,Treasury,AAA,LIN-BB,54.05,FAILED,2.0,1.7,3.5058755880659698,135210319141.30063,138487653028.19495
100000064,US Treasury,Treasury,AAA,LIN-BB+,57.98,FAILED,5.0,4.25,6.220867002278735,181928445770.4799,179354556312.01178
100000065,US Treasury,Treasury,AAA,LIN-BBB-,66.57,FAILED,30.0,25.5,4.926180939928696,96721732696.03564,99312741543.12624
100000066,US Treasury,Treasury,AAA,LIN-BBB-,66.55,FAILED,20.0,17.0,4.739616402628723,147311508917.89978,150133660778.15408
100000067,US Treasury,Treasury,AAA,LIN-BB+,57.83,FAILED,5.0,4.25,1.7701048427674682,63169868111.25309,63305380063.55834
100000068,US Treasury,Treasury,AAA,LIN-BB,54.21,FAILED,2.0,1.7,7.994103989090426,140730736545.09006,144185058423.63617
100000069,US Treasury,Treasury,AAA,LIN-BB+,57.91,FAILED,5.0,4.25,3.70472102791382,118960822026.68106,122678447778.6532
100000070,US Treasury,Treasury,AAA,LIN-BB+,64.43,FAILED,10.0,8.5,8.952068376871994,126120301906.64906,126751616317.34991
100000071,US Treasury,Treasury,AAA,LIN-BB+,57.86,FAILED,5.0,4.25,2.6924323094938094,105214226452.89813,106592624465.6934
100000072,US Treasury,Treasury,AAA,LIN-BB,54.12,FAILED,2.0,1.7,5.371065418185478,140459954842.0609,138026167703.13187
100000073,US Treasury,Treasury,AAA,LIN-BB+,57.99,FAILED,5.0,4.25,6.459172413316012,131823362040.26941,135616745700.33676
100000074,US Treasury,Treasury,AAA,LIN-BB+,58.03,FAILED,5.0,4.25,8.967654246264251,61430684783.04272,62035061849.24633
100000075,US Treasury,Treasury,AAA,LIN-BB+,58.09,FAILED,5.0,4.25,9.69470433275369,177751698463.67395,179826068884.09702
100000076,US Treasury,Treasury,AAA,LIN-BB+,60.42,FAILED,7.0,5.95,2.7997909366028417,162189719175.96042,165423939978.79056
100000077,US Treasury,Treasury,AAA,LIN-BB+,57.81,FAILED,5.0,4.25,1.1483682473920354,143401410887.86688,141593006366.24487
100000078,US Treasury,Treasury,AAA,LIN-BB+,57.82,FAILED,5.0,4.25,1.3441467693897424,58064985023.44674,59506245570.91516
100000079,US Treasury,Treasury,AAA,LIN-BB+,60.48,FAILED,7.0,5.95,4.715761885501584,113066194986.43167,111776137122.09029
100000080,US Treasury,Treasury,AAA,LIN-BB,54.19,FAILED,2.0,1.7,7.4112064929005905,134526062038.68939,136170966976.98679
100000081,US Treasury,Treasury,AAA,LIN-BB+,57.86,FAILED,5.0,4.25,1.6426579793099294,173184112710.56314,172186208034.7073
100000082,US Treasury,Treasury,AAA,LIN-BB+,60.46,FAILED,7.0,5.95,3.769444294249076,118623410824.31313,119401967850.44096
100000083,US Treasury,Treasury,AAA,LIN-BBB-,66.54,FAILED,20.0,17.0,3.8389122137321143,132152750626.74692,131532929167.0983
100000084,US Treasury,Treasury,AAA,LIN-BB+,64.32,FAILED,10.0,8.5,5.334610919763215,188294821269.02222,184083887457.64365
100000085,US Treasury,Treasury,AAA,LIN-BB+,64.18,FAILED,10.0,8.5,0.3353243473577938,136781329542.30687,135483452730.69748
100000086,US Treasury,Treasury,AAA,LIN-BB,54.08,FAILED,2.0,1.7,3.9728729056036727,167864387334.2429,169594304866.93304
100000087,US Treasury,Treasury,AAA,LIN-BB+,64.36,FAILED,10.0,8.5,6.939484444671001,129375014365.98024,131408666502.13942
100000088,US Treasury,Treasury,AAA,LIN-BB+,57.97,FAILED,5.0,4.25,5.862298320167972,129649841785.03474,125883301832.6699
100000089,US Treasury,Treasury,AAA,LIN-BB+,60.55,FAILED,7.0,5.95,6.966508238768922,185396796133.19476,188374907176.59436
100000090,US Treasury,Treasury,AAA,LIN-BBB-,66.72,FAILED,30.0,25.5,9.255685129067764,120791030740.42387,117625905710.61981
100000091,US Treasury,Treasury,AAA,LIN-BB+,58.01,FAILED,5.0,4.25,8.028534485980114,49668634803.182465,50694803450.69043
100000092,US Treasury,Treasury,AAA,LIN-BB+,64.29,FAILED,10.0,8.5,4.522179408898071,83813444115.3017,83690723440.99728
100000093,US Treasury,Treasury,AAA,LIN-BB+,60.63,FAILED,7.0,5.95,9.148459010681,108218192188.06842,104359084867.49496
100000094,US Treasury,Treasury,AA+,LIN-BB+,58.76,FAILED,7.0,5.95,5.953850173200438,58732280119.230194,60061471608.26412
100000095,US Treasury,Treasury,AAA,LIN-BB+,57.8,FAILED,5.0,4.25,0.3654966784809488,119087663190.93387,120810041766.4999
100000096,US Treasury,Treasury,AAA,LIN-BB+,60.51,FAILED,7.0,5.95,5.596403313082179,75490470602.46649,73286036889.60687
100000097,US Treasury,Treasury,AAA,LIN-BB+,58.0,FAILED,5.0,4.25,6.439995432390157,113393135255.17451,111310125664.71446
100000098,US Treasury,Treasury,AAA,LIN-BB+,64.22,FAILED,10.0,8.5,1.7854466205433361,144571911958.88806,147911916177.78122
100000099,US Treasury,Treasury,AAA,LIN-BBB-,66.67,FAILED,20.0,17.0,8.302198645669916,107208324470.57672,109577529442.76822
100000100,US Treasury,Treasury,AAA,LIN-BB+,57.78,FAILED,5.0,4.25,0.26532203873819715,76737280745.4633,77215315263.46959
100000101,US Treasury,Treasury,AAA,LIN-BB+,57.87,FAILED,5.0,4.25,2.594234334312925,103624111213.01,106953861225.09004
100000102,US Treasury,Treasury,AAA,LIN-BB+,58.09,FAILED,5.0,4.25,9.484533069621566,170315576320.71176,164540869123.9641
100000103,US Treasury,Treasury,AAA,LIN-BB,54.06,FAILED,2.0,1.7,2.686773593849461,127706276720.06595,131245132199.13004
100000104,US Treasury,Treasury,AAA,LIN-BB+,57.86,FAILED,5.0,4.25,2.7230732651936895,52564467411.680374,52758601482.12001
100000105,US Treasury,Treasury,AAA,LIN-BBB-,66.48,FAILED,20.0,17.0,2.064212717606032,51913849810.35593,51649374298.77207
100000106,US Treasury,Treasury,AAA,LIN-BB+,60.45,FAILED,7.0,5.95,3.8313852824949746,130431149616.7842,127837655792.42563
100000107,US Treasury,Treasury,AAA,LIN-BB+,57.89,FAILED,5.0,4.25,2.8869373677069987,101333759744.32924,103350907469.74237
100000108,US Treasury,Treasury,AAA,LIN-BB+,64.23,FAILED,10.0,8.5,2.149403785907568,57556110100.41228,54677470259.1927
100000109,US Treasury,Treasury,AAA,LIN-BB+,60.46,FAILED,7.0,5.95,3.3424389081696084,165520922908.43207,165636830561.8733
100000110,US Treasury,Treasury,AAA,LIN-BB+,64.36,FAILED,10.0,8.5,6.946964708544268,94113966327.1063,90821770584.4944
100000111,US Treasury,Treasury,AAA,LIN-BB,54.24,FAILED,2.0,1.7,9.502373538208024,117316333961.45651,116900865943.69336
100000112,US Treasury,Treasury,AAA,LIN-BB+,64.41,FAILED,10.0,8.5,8.491956515653193,88518118255.95015,87450201328.87788
100000113,US Treasury,Treasury,AAA,LIN-BB,54.16,FAILED,2.0,1.7,7.055751725156885,189812660036.02744,188787247612.34988
100000114,US Treasury,Treasury,AA+,LIN-BB+,64.8,FAILED,30.0,25.5,4.742142166574638,183083138534.48212,179306397648.39703
100000115,US Treasury,Treasury,AAA,LIN-BB+,60.4,FAILED,7.0,5.95,2.3000883728770303,68387512569.44105,68085032866.59182
100000116,US Treasury,Treasury,AAA,LIN-BB+,60.59,FAILED,7.0,5.95,7.907231648389636,96062793187.41966,97812875439.81049
100000117,US Treasury,Treasury,AAA,LIN-BB,54.24,FAILED,2.0,1.7,8.700988739009299,53277946012.75642,53190411627.55807
100000118,US Treasury,Treasury,AAA,LIN-BBB-,66.69,FAILED,20.0,17.0,9.840834691992951,169898652027.44107,165241012079.6777
100000119,US Treasury,Treasury,AAA,LIN-BB,54.07,FAILED,2.0,1.7,3.546221576407765,91216422837.39833,93085848748.11226
100000120,US Treasury,Treasury,AAA,LIN-BB+,58.07,FAILED,5.0,4.25,9.499611839502254,168738487656.5676,167951752162.3328
100000121,US Treasury,Treasury,AAA,LIN-BB+,60.53,FAILED,7.0,5.95,6.134113892107077,75304953629.54503,75055091913.81128
100000122,US Treasury,Treasury,AAA,LIN-BB+,57.84,FAILED,5.0,4.25,1.8643826214425452,175135312775.98633,166937671035.013
100000123,US Treasury,Treasury,AAA,LIN-BBB-,66.71,FAILED,30.0,25.5,9.949078226464353,78245848451.57756,76084287382.9231
100000124,US Treasury,Treasury,AAA,LIN-BB+,57.95,FAILED,5.0,4.25,5.3697442289341355,140250969110.50323,138940990226.2555
100000125,US Treasury,Treasury,AAA,LIN-BB,54.24,FAILED,2.0,1.7,8.887480798689772,194453153192.00278,193347724734.463
100000126,US Treasury,Treasury,AAA,LIN-BB+,57.86,FAILED,5.0,4.25,2.5975378376032623,164885888779.9691,158513017053.28775
100000127,US Treasury,Treasury,AAA,LIN-BB,54.22,FAILED,2.0,1.7,8.512069140487688,130552516921.98073,124271979052.09615
100000128,US Treasury,Treasury,AAA,LIN-BB+,58.06,FAILED,5.0,4.25,8.78629986355158,173155987280.46463,169613903241.0392
100000129,US Treasury,Treasury,AAA,LIN-BBB-,66.63,FAILED,20.0,17.0,6.974714616692836,156223462803.6617,152021115764.04507
100000130,US Treasury,Treasury,AAA,LIN-BB+,58.04,FAILED,5.0,4.25,8.179670241190621,175333096798.6606,174820126693.6613
100000131,US Treasury,Treasury,AAA,LIN-BBB-,66.63,FAILED,30.0,25.5,6.3181352701666835,90119118646.10721,88970537159.62398
100000132,US Treasury,Treasury,AAA,LIN-BBB-,66.52,FAILED,30.0,25.5,3.418721660386861,145528352183.25922,144893283970.09222
100000133,US Treasury,Treasury,AAA,LIN-BB+,64.17,FAILED,10.0,8.5,0.673506014687717,140607778193.04565,137325569026.44098
100000134,US Treasury,Treasury,AAA,LIN-BB,54.07,FAILED,2.0,1.7,3.2361021914954122,124226656478.03456,123296478560.69987
100000135,US Treasury,Treasury,AAA,LIN-BBB-,66.54,FAILED,30.0,25.5,4.261813022359729,118743918539.31953,117708053649.45131
100000136,FHLMC,MBS,AAA,LIN-BBB-,67.76,FAILED,16.97002689614067,6.472217290129171,78.1618326720066,1299879127.9101524,1281720823.727646
100000137,GNMA,MBS,AA,LIN-BB+,63.11,REVIEW_REQUIRED,19.11322803523005,6.935910591839313,50.46670031575215,8918269189.662249,9046892833.11221
100000138,GNMA,MBS,AA+,LIN-BB+,60.18,FAILED,29.522901418720828,3.7421020628124846,73.43115839778054,7952716021.996596,7989371675.125675
100000139,FNMA,MBS,AAA,LIN-BBB-,65.98,FAILED,28.677540524398665,6.870045054455111,39.27294373383272,5011731532.148681,5158875616.890945
100000140,FNMA,MBS,AAA,LIN-BBB-,65.14,FAILED,19.034901066526466,6.190236402548752,45.518097946178685,5129237697.543612,5096981341.736211
100000141,FNMA,MBS,AAA,LIN-BBB-,66.65,FAILED,26.355889014168348,6.810594552154868,75.39093264923201,7425246668.763157,7518567773.137707
100000142,FNMA,MBS,AAA,LIN-BB+,60.36,FAILED,23.39473025230371,3.0390833896767346,46.3230654121996,5556200508.51127,5659404790.462402
100000143,FHLMC,MBS,AAA,LIN-BBB-,65.76,FAILED,19.83142053329003,6.909865545259143,40.042954493114706,7289690464.8606825,7238745467.404128
100000144,FHLMC,MBS,AAA,LIN-BBB-,65.48,FAILED,24.379569903209216,6.133690903766459,60.6128992940579,5507847720.59843,5359586028.166366
100000145,GNMA,MBS,AA+,LIN-BB+,63.34,FAILED,24.653665427947875,5.105610643744453,66.5794760877666,1698880954.248768,1734669838.2753062
100000146,FHLMC,MBS,AAA,LIN-BB+,62.65,FAILED,24.79894528855995,4.329258501420435,57.123931785968374,5562350637.363153,5439491621.054196
100000147,GNMA,MBS,AAA,LIN-BB+,63.65,FAILED,18.865243327668203,4.850491826957265,73.41362527041903,7471613413.594281,7544521627.896772
100000148,FNMA,MBS,AAA,LIN-BB+,63.58,FAILED,22.709938017130874,5.352233512360317,31.469722287825366,4426096184.7325535,4559636528.641137
100000149,GNMA,MBS,AAA,LIN-BBB-,65.47,FAILED,23.885254928900434,6.649453382466763,40.53310945028333,6788621784.204394,6606699252.071345
100000150,FHLMC,MBS,AAA,LIN-BB+,62.22,FAILED,29.570926410624594,3.723907810837959,72.71925466847895,5356036565.6953335,5430500708.032313
100000151,FNMA,MBS,AAA,LIN-BB+,61.7,FAILED,24.939319185124806,3.381046031818505,62.60616227652189,3889100632.018377,3809332510.268024
100000152,GNMA,MBS,AAA,LIN-BB+,62.02,FAILED,21.80684312075459,3.944201853385856,33.67483736650063,2523080700.066912,2527821145.7878666
100000153,GNMA,MBS,AAA,LIN-BB+,62.09,FAILED,29.228750322771507,4.010111128301677,47.96253739581228,4269729786.2136073,4414227309.301814
100000154,GNMA,MBS,AAA,LIN-BB+,61.65,FAILED,28.02406920769888,3.823364840147073,35.5959809698864,3439932546.507385,3427746503.6529064
100000155,GNMA,MBS,AAA,LIN-BB+,61.97,FAILED,18.3705176545902,3.720041749890894,34.42777921116207,1996001267.7722158,1929780614.116141
100000156,FNMA,MBS,AAA,LIN-BBB-,65.73,FAILED,24.586799067232505,6.4716731780800885,52.736992781692955,5363408268.371777,5640364257.213252
100000157,FNMA,MBS,AAA,LIN-BBB-,67.26,FAILED,17.153135430590893,6.759279167707367,66.64494591706709,2490974011.44785,2461437051.960888
100000158,FNMA,MBS,AAA,LIN-BBB-,66.54,FAILED,27.571729344721653,6.778456877896093,64.16240141448229,5409552851.176116,5474572876.075846
100000159,FNMA,MBS,AAA,LIN-BB+,64.01,FAILED,25.342901265473415,5.706053543108986,40.78375761988586,7156361837.325488,6929969232.093915
100000160,FNMA,MBS,AAA,LIN-BBB-,67.88,FAILED,27.99658001291468,6.973347749434514,67.62138813077863,1786965072.2107794,1814335257.5834565
100000161,FHLMC,MBS,AA+,LIN-BBB-,65.13,REVIEW_REQUIRED,21.572585196179816,6.605502598353777,73.89455795206638,3830125149.1134205,3854761450.8885875
100000162,FHLMC,MBS,AAA,LIN-BB+,64.66,FAILED,20.94259037413883,5.781868826759449,49.42790506351729,4903741292.299429,5038242603.602777
100000163,GNMA,MBS,AAA,LIN-BB+,64.83,FAILED,17.526665777140796,5.570303875788758,67.9672163961433,5572521326.555924,5504007782.176673
100000164,GNMA,MBS,AAA,LIN-BBB-,65.3,FAILED,26.473248923131926,6.251942954864374,65.90615381132471,9372892393.77433,9599713263.594412
100000165,FNMA,MBS,AAA,LIN-BB+,61.1,FAILED,22.187748441653998,3.778233292741204,38.31658038715711,6824860952.821623,6556165816.716768
100000166,FHLMC,MBS,AAA,LIN-BB+,62.93,FAILED,25.742260113347903,4.090496002934135,50.67745507626758,2129253898.8326836,2096974840.032528
100000167,GNMA,MBS,AAA,LIN-BB+,64.42,FAILED,19.42917433830465,6.173629032591349,39.26142232737048,9107426660.92467,9259772402.542397
100000168,FNMA,MBS,AAA,LIN-BBB-,66.59,FAILED,24.024177302194968,6.276755437707161,74.2103231674204,3123072876.265217,3052717947.5403924
100000169,FNMA,MBS,AA+,LIN-BB+,62.8,FAILED,18.55305838461723,6.122102060975447,43.740301777406806,8709345559.080334,8403528866.623105
100000170,GNMA,MBS,AAA,LIN-BBB-,65.7,FAILED,18.52853377202977,6.477038498604211,53.64459828165911,5727223857.859375,5818222916.583948
100000171,GNMA,MBS,AAA,LIN-BB+,63.09,FAILED,18.47920644173963,4.563623983622058,59.72381675930865,5382965238.051572,5470901729.732525
100000172,FHLMC,MBS,AA,LIN-BB+,62.64,REVIEW_REQUIRED,16.561644740762496,5.897355268514964,58.919345850320454,3429055252.361753,3467445999.038253
100000173,FNMA,MBS,AAA,LIN-BB+,63.76,FAILED,27.47794669877133,5.6784104645358475,33.49658028547171,6846883711.632813,6761514014.453494
100000174,FHLMC,MBS,AAA,LIN-BB+,64.36,FAILED,29.91209041831751,5.647356759397514,57.889170868501246,7686912859.708064,7575854592.153215
100000175,FNMA,MBS,AA,LIN-BB+,61.96,FAILED,24.524400683865498,6.0193512797633915,38.523896908695875,4802352666.931677,4685300677.046835
100000176,GNMA,MBS,AAA,LIN-BBB-,67.12,FAILED,17.28624019995626,6.969934008633501,76.35004839621476,5904570535.340622,5859614172.525037
100000177,GNMA,MBS,AAA,LIN-BB+,64.94,FAILED,27.970292880503102,5.433945650639165,55.34192159102413,2400538350.40691,2433736185.5708227
100000178,GNMA,MBS,AAA,LIN-BB+,63.4,FAILED,20.95472275611425,4.788810162019343,60.029716668030865,5506783142.452928,5641114849.268479
100000179,FHLMC,MBS,AA+,LIN-BB+,61.13,FAILED,22.517294987730146,4.588715109716844,56.98663093799714,6701178881.722077,6651550474.953723
100000180,GNMA,MBS,AA+,LIN-BB+,60.42,FAILED,21.04470268147742,3.6940980599460347,64.74755444512309,4150612168.4128337,4114897538.8400702
100000181,FHLMC,MBS,AAA,LIN-BB+,63.26,FAILED,19.70591536791144,5.425483777733502,36.95990123087649,8990557590.900051,9084354645.634354
100000182,GNMA,MBS,AAA,LIN-BB+,64.68,FAILED,29.44672667383761,5.198118143580068,78.291108057661,4926879738.485933,4892480904.971188
100000183,FHLMC,MBS,AAA,LIN-BB+,61.04,FAILED,15.00498759180734,3.070751238453029,60.127658192143244,4381182186.701413,4283183972.3007655
100000184,GNMA,MBS,AA+,LIN-BBB-,65.11,REVIEW_REQUIRED,25.4255284328783,6.934715701053655,41.95900521079628,2252809162.755614,2280244318.1847653
100000185,FNMA,MBS,AAA,LIN-BBB-,66.87,FAILED,22.641331922246845,6.986787415411907,70.69851347530094,6661119175.907631,6536974944.079099
100000186,FHLMC,MBS,AA+,LIN-BB+,61.02,FAILED,24.81113693057997,4.416944961779098,56.275231098432,5434400201.910102,5334713618.813761
100000187,FHLMC,MBS,AAA,LIN-BB+,60.02,FAILED,22.220162274529855,3.0767691072922267,42.99066043725171,7859681081.192473,7842608408.0992155
100000188,GNMA,MBS,AAA,LIN-BB+,62.38,FAILED,17.23856666925264,3.5087990507497984,73.23301960702088,3189327002.149745,3191301715.6438055
100000189,FHLMC,MBS,AA+,LIN-BB+,64.52,FAILED,26.775248157555854,6.568338755760937,77.76673432519641,8266779105.3397665,8082130476.297657
100000190,FNMA,MBS,AAA,LIN-BB+,63.47,FAILED,27.376982938930556,4.981808413843927,49.31744549241577,5010031750.673401,5051119891.777837
100000191,FNMA,MBS,AA+,LIN-BB+,63.38,FAILED,26.061506530822285,5.0488876832506975,64.01138896041766,1381572810.2499416,1375056105.4214585
100000192,GNMA,MBS,AAA,LIN-BBB-,65.22,FAILED,29.13473084509789,6.135370707070695,47.74206801284452,4831505056.379992,4709178372.3649435
100000193,GNMA,MBS,AAA,LIN-BBB-,65.78,FAILED,16.23257501214641,6.871440139380121,44.77223887387101,7697707975.402185,7923008330.543202
100000194,FNMA,MBS,AA+,LIN-BB+,62.59,FAILED,29.397397771138934,4.913021178303695,74.7907298685941,3880374859.070586,3899939531.001655
100000195,GNMA,MBS,AAA,LIN-BB+,64.95,FAILED,22.811522127513193,5.4659989075803335,37.83192184869041,1400030018.182617,1393620632.9197254
100000196,FHLMC,MBS,AAA,LIN-BB+,62.06,FAILED,29.146137566170616,3.96277084733002,36.0750688150459,2733964327.744286,2777234408.739436
