final_score,linvest21_rating,quantitative_score,sector_score,agency_score,alpha_score,components,validation_status,calculation_timestamp,cusip,sector,bloomberg_rating,outstanding,maturity,spread,rating_bucket,quintile
61.82,LIN-BB+,6.17,12.5,33.25,9.9,"{'duration': 22.85, 'spread': 4.95, 'liquidity': 20, 'momentum': 50.34, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.769841+00:00,TRE000010,Treasury,AAA,43594426161.91056,17.99081701150123,24.75635789407547,BB,Q1 (Worst)
59.57,LIN-BB+,5.66,12.5,31.5,9.91,"{'duration': 23.96, 'spread': 0.41, 'liquidity': 20, 'momentum': 50.46, 'stability': 97.96, 'currency': 49.83}",CALCULATED,2025-09-08T20:12:58.769912+00:00,TRE000011,Treasury,AA+,46243486121.044,5.652398450534347,2.0318181422181523,BB,Q1 (Worst)
73.5,LIN-BBB+,17.85,12.5,33.25,9.9,"{'duration': 100.0, 'spread': 5.64, 'liquidity': 20, 'momentum': 50.32, 'stability': 97.96, 'currency': 49.76}",CALCULATED,2025-09-08T20:12:58.770018+00:00,TRE000012,Treasury,AAA,35480809417.913666,9.634519238261701,28.21331741431288,BBB,Q5 (Best)
72.96,LIN-BBB+,17.3,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 1.97, 'liquidity': 20, 'momentum': 50.5, 'stability': 97.96, 'currency': 49.82}",CALCULATED,2025-09-08T20:12:58.770097+00:00,TRE000013,Treasury,AAA,22598469419.807602,23.5353590849811,9.86856562078245,BBB,Q4
67.04,LIN-BBB-,13.12,12.5,31.5,9.92,"{'duration': 70.09, 'spread': 4.07, 'liquidity': 20, 'momentum': 50.46, 'stability': 97.96, 'currency': 49.9}",CALCULATED,2025-09-08T20:12:58.770170+00:00,TRE000014,Treasury,AA+,11924062018.119713,10.615161188789822,20.338096274434918,BBB,Q2
71.81,LIN-BBB,16.15,12.5,33.25,9.91,"{'duration': 90.45, 'spread': 3.9, 'liquidity': 20, 'momentum': 50.33, 'stability': 97.96, 'currency': 49.9}",CALCULATED,2025-09-08T20:12:58.770237+00:00,TRE000015,Treasury,AAA,37553255501.979866,6.634964727136999,19.47524495338374,BBB,Q4
73.3,LIN-BBB+,17.63,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 4.21, 'liquidity': 20, 'momentum': 50.61, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.770309+00:00,TRE000016,Treasury,AAA,36259549170.97867,2.2054398863090774,21.065831107726826,BBB,Q5 (Best)
60.74,LIN-BB+,5.1,12.5,33.25,9.89,"{'duration': 19.84, 'spread': 0.83, 'liquidity': 20, 'momentum': 50.05, 'stability': 97.96, 'currency': 49.75}",CALCULATED,2025-09-08T20:12:58.770380+00:00,TRE000017,Treasury,AAA,20518959645.632065,23.753071691367207,4.132489804736568,BB,Q1 (Worst)
59.85,LIN-BB+,4.18,12.5,33.25,9.92,"{'duration': 13.7, 'spread': 0.82, 'liquidity': 20, 'momentum': 50.46, 'stability': 97.96, 'currency': 49.99}",CALCULATED,2025-09-08T20:12:58.770448+00:00,TRE000018,Treasury,AAA,46607776923.86361,7.307441238872186,4.080062392118925,BB,Q1 (Worst)
64.54,LIN-BB+,10.62,12.5,31.5,9.92,"{'duration': 54.64, 'spread': 2.84, 'liquidity': 20, 'momentum': 50.51, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.770516+00:00,TRE000019,Treasury,AA+,36612541762.14536,23.687682778010352,14.197674466089047,BB,Q2
63.97,LIN-BB+,10.06,12.5,31.5,9.91,"{'duration': 48.58, 'spread': 5.17, 'liquidity': 20, 'momentum': 50.52, 'stability': 97.96, 'currency': 49.71}",CALCULATED,2025-09-08T20:12:58.770582+00:00,TRE000020,Treasury,AA+,29647646000.472973,4.516659281213135,25.831340626310606,BB,Q2
64.75,LIN-BB+,10.84,12.5,31.5,9.92,"{'duration': 56.73, 'spread': 2.18, 'liquidity': 20, 'momentum': 50.38, 'stability': 97.96, 'currency': 49.96}",CALCULATED,2025-09-08T20:12:58.770655+00:00,TRE000021,Treasury,AA+,25263993024.90616,2.5576066654100114,10.922256702061357,BB,Q2
68.97,LIN-BBB,13.3,12.5,33.25,9.91,"{'duration': 72.29, 'spread': 3.06, 'liquidity': 20, 'momentum': 50.54, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.770721+00:00,TRE000022,Treasury,AAA,30110225441.294952,15.622557936205798,15.316782966822489,BBB,Q3
58.97,LIN-BB+,5.05,12.5,31.5,9.93,"{'duration': 17.19, 'spread': 3.12, 'liquidity': 20, 'momentum': 50.6, 'stability': 97.96, 'currency': 49.95}",CALCULATED,2025-09-08T20:12:58.770787+00:00,TRE000023,Treasury,AA+,28588216735.510513,7.7521243219037075,15.607921424488266,BB,Q1 (Worst)
65.67,LIN-BBB-,11.73,12.5,31.5,9.94,"{'duration': 60.29, 'spread': 4.6, 'liquidity': 20, 'momentum': 50.79, 'stability': 97.96, 'currency': 49.97}",CALCULATED,2025-09-08T20:12:58.770852+00:00,TRE000024,Treasury,AA+,21348790247.003326,8.178358271513051,23.02471256872977,BBB,Q2
59.72,LIN-BB+,4.05,12.5,33.25,9.92,"{'duration': 11.06, 'spread': 2.63, 'liquidity': 20, 'momentum': 50.43, 'stability': 97.96, 'currency': 49.95}",CALCULATED,2025-09-08T20:12:58.770920+00:00,TRE000025,Treasury,AAA,43247045160.672195,21.9762112783714,13.150379781743997,BB,Q1 (Worst)
67.6,LIN-BBB-,11.92,12.5,33.25,9.93,"{'duration': 61.21, 'spread': 4.95, 'liquidity': 20, 'momentum': 50.67, 'stability': 97.96, 'currency': 49.93}",CALCULATED,2025-09-08T20:12:58.770988+00:00,TRE000026,Treasury,AAA,22925439114.684364,29.056666600387317,24.725943803959375,BBB,Q3
66.69,LIN-BBB-,12.78,12.5,31.5,9.91,"{'duration': 66.16, 'spread': 5.71, 'liquidity': 20, 'momentum': 50.62, 'stability': 97.96, 'currency': 49.62}",CALCULATED,2025-09-08T20:12:58.771059+00:00,TRE000027,Treasury,AA+,42924598953.51697,6.616743424709022,28.558990820182302,BBB,Q2
63.05,LIN-BB+,7.38,12.5,33.25,9.93,"{'duration': 31.96, 'spread': 3.89, 'liquidity': 20, 'momentum': 50.67, 'stability': 97.96, 'currency': 49.92}",CALCULATED,2025-09-08T20:12:58.771124+00:00,TRE000028,Treasury,AAA,29839215696.396763,29.565785769459772,19.444993928245445,BB,Q1 (Worst)
68.29,LIN-BBB,12.61,12.5,33.25,9.92,"{'duration': 67.77, 'spread': 2.99, 'liquidity': 20, 'momentum': 50.83, 'stability': 97.96, 'currency': 49.68}",CALCULATED,2025-09-08T20:12:58.771190+00:00,TRE000029,Treasury,AAA,41633267195.38805,26.40364037694041,14.957466831033868,BBB,Q3
62.69,LIN-BB+,6.99,12.5,33.25,9.94,"{'duration': 32.28, 'spread': 1.02, 'liquidity': 20, 'momentum': 50.9, 'stability': 97.96, 'currency': 49.97}",CALCULATED,2025-09-08T20:12:58.771256+00:00,TRE000030,Treasury,AAA,18839223611.059273,14.732120667688896,5.09444877634154,BB,Q1 (Worst)
71.02,LIN-BBB,17.1,12.5,31.5,9.91,"{'duration': 100.0, 'spread': 0.69, 'liquidity': 20, 'momentum': 50.37, 'stability': 97.96, 'currency': 49.91}",CALCULATED,2025-09-08T20:12:58.771323+00:00,TRE000031,Treasury,AA+,10285007384.059978,2.7315625718850165,3.460917265042424,BBB,Q4
73.2,LIN-BBB+,17.55,12.5,33.25,9.9,"{'duration': 100.0, 'spread': 3.66, 'liquidity': 20, 'momentum': 50.21, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.771390+00:00,TRE000032,Treasury,AAA,49800087443.419846,8.40690408370109,18.292873521949332,BBB,Q5 (Best)
71.33,LIN-BBB,17.43,12.5,31.5,9.9,"{'duration': 100.0, 'spread': 2.88, 'liquidity': 20, 'momentum': 50.34, 'stability': 97.96, 'currency': 49.69}",CALCULATED,2025-09-08T20:12:58.771464+00:00,TRE000033,Treasury,AA+,36750052695.07035,18.978376697362528,14.40688550322825,BBB,Q4
72.68,LIN-BBB+,17.03,12.5,33.25,9.91,"{'duration': 97.22, 'spread': 2.95, 'liquidity': 20, 'momentum': 50.27, 'stability': 97.96, 'currency': 49.92}",CALCULATED,2025-09-08T20:12:58.771533+00:00,TRE000034,Treasury,AAA,16332039827.851625,11.686516529921052,14.747547240329583,BBB,Q4
67.76,LIN-BBB-,12.09,12.5,33.25,9.92,"{'duration': 65.7, 'spread': 1.54, 'liquidity': 20, 'momentum': 50.54, 'stability': 97.96, 'currency': 49.91}",CALCULATED,2025-09-08T20:12:58.771600+00:00,TRE000035,Treasury,AAA,29342807712.64662,12.684266952010228,7.69184854659345,BBB,Q3
71.36,LIN-BBB,17.45,12.5,31.5,9.91,"{'duration': 97.25, 'spread': 5.77, 'liquidity': 20, 'momentum': 50.56, 'stability': 97.96, 'currency': 49.68}",CALCULATED,2025-09-08T20:12:58.771674+00:00,TRE000036,Treasury,AA+,34975977328.638885,12.717209740314022,28.84958107035291,BBB,Q4
61.67,LIN-BB+,7.76,12.5,31.5,9.91,"{'duration': 32.49, 'spread': 5.89, 'liquidity': 20, 'momentum': 50.51, 'stability': 97.96, 'currency': 49.75}",CALCULATED,2025-09-08T20:12:58.771748+00:00,TRE000037,Treasury,AA+,41305553760.89826,14.162603796280735,29.43359322986549,BB,Q1 (Worst)
72.7,LIN-BBB+,17.03,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 0.22, 'liquidity': 20, 'momentum': 50.62, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.771850+00:00,TRE000038,Treasury,AAA,16934422219.078056,15.595168002017028,1.1082055469295649,BBB,Q4
67.26,LIN-BBB-,11.59,12.5,33.25,9.92,"{'duration': 63.81, 'spread': 0.14, 'liquidity': 20, 'momentum': 50.64, 'stability': 97.96, 'currency': 49.78}",CALCULATED,2025-09-08T20:12:58.771920+00:00,TRE000039,Treasury,AAA,31727796307.936615,9.028241425330819,0.676156710397321,BBB,Q2
71.23,LIN-BBB,17.32,12.5,31.5,9.91,"{'duration': 100.0, 'spread': 2.13, 'liquidity': 20, 'momentum': 50.27, 'stability': 97.96, 'currency': 49.95}",CALCULATED,2025-09-08T20:12:58.772010+00:00,TRE000040,Treasury,AA+,30605216861.38199,2.2308294592139033,10.649703282567335,BBB,Q4
70.56,LIN-BBB,16.63,12.5,31.5,9.92,"{'duration': 97.54, 'spread': 0.02, 'liquidity': 20, 'momentum': 50.63, 'stability': 97.96, 'currency': 49.9}",CALCULATED,2025-09-08T20:12:58.772084+00:00,TRE000041,Treasury,AA+,26219608726.581947,10.3967767157087,0.11076030438383899,BBB,Q3
66.21,LIN-BBB-,12.3,12.5,31.5,9.91,"{'duration': 65.64, 'spread': 3.04, 'liquidity': 20, 'momentum': 50.24, 'stability': 97.96, 'currency': 49.96}",CALCULATED,2025-09-08T20:12:58.772153+00:00,TRE000042,Treasury,AA+,17226797993.606827,19.069062113247917,15.192522038042945,BBB,Q2
62.24,LIN-BB+,8.32,12.5,31.5,9.92,"{'duration': 39.57, 'spread': 2.58, 'liquidity': 20, 'momentum': 50.5, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.772241+00:00,TRE000043,Treasury,AA+,39436670687.18417,5.553932048678897,12.898620846113294,BB,Q1 (Worst)
64.23,LIN-BB+,8.56,12.5,33.25,9.91,"{'duration': 37.94, 'spread': 5.82, 'liquidity': 20, 'momentum': 50.52, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.772316+00:00,TRE000044,Treasury,AAA,28971283636.869713,14.784355504875649,29.07748588262068,BB,Q2
73.16,LIN-BBB+,17.53,12.5,33.25,9.89,"{'duration': 100.0, 'spread': 3.51, 'liquidity': 20, 'momentum': 50.14, 'stability': 97.96, 'currency': 49.64}",CALCULATED,2025-09-08T20:12:58.772382+00:00,TRE000045,Treasury,AAA,29095183837.69877,6.326630754732719,17.56842979339898,BBB,Q5 (Best)
62.7,LIN-BB+,7.02,12.5,33.25,9.93,"{'duration': 32.28, 'spread': 1.2, 'liquidity': 20, 'momentum': 50.8, 'stability': 97.96, 'currency': 49.81}",CALCULATED,2025-09-08T20:12:58.772454+00:00,TRE000046,Treasury,AAA,15026960740.005144,4.090076172572986,6.023002182612087,BB,Q1 (Worst)
71.03,LIN-BBB,15.38,12.5,33.25,9.9,"{'duration': 84.7, 'spread': 4.49, 'liquidity': 20, 'momentum': 50.35, 'stability': 97.96, 'currency': 49.76}",CALCULATED,2025-09-08T20:12:58.772525+00:00,TRE000047,Treasury,AAA,13825574579.725086,3.592280138979344,22.4613772080447,BBB,Q4
71.35,LIN-BBB,17.44,12.5,31.5,9.91,"{'duration': 100.0, 'spread': 2.93, 'liquidity': 20, 'momentum': 50.35, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.772591+00:00,TRE000048,Treasury,AA+,28071495144.94866,25.02160541319058,14.667326069071704,BBB,Q4
65.22,LIN-BBB-,9.57,12.5,33.25,9.9,"{'duration': 44.93, 'spread': 5.52, 'liquidity': 20, 'momentum': 50.29, 'stability': 97.96, 'currency': 49.73}",CALCULATED,2025-09-08T20:12:58.772657+00:00,TRE000049,Treasury,AAA,21002975546.99186,22.475936452881847,27.59953152973327,BBB,Q2
73.03,LIN-BBB+,17.4,12.5,33.25,9.89,"{'duration': 100.0, 'spread': 2.64, 'liquidity': 20, 'momentum': 50.05, 'stability': 97.96, 'currency': 49.76}",CALCULATED,2025-09-08T20:12:58.772723+00:00,TRE000050,Treasury,AAA,15820089550.852455,26.32897662135715,13.21362555075068,BBB,Q4
72.82,LIN-BBB+,17.13,12.5,33.25,9.93,"{'duration': 100.0, 'spread': 0.89, 'liquidity': 20, 'momentum': 50.78, 'stability': 97.96, 'currency': 49.95}",CALCULATED,2025-09-08T20:12:58.772789+00:00,TRE000051,Treasury,AAA,35600907864.603485,17.572539018815316,4.473561365632422,BBB,Q4
73.36,LIN-BBB+,17.7,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 4.68, 'liquidity': 20, 'momentum': 50.45, 'stability': 97.96, 'currency': 49.7}",CALCULATED,2025-09-08T20:12:58.772859+00:00,TRE000052,Treasury,AAA,17623701342.400654,6.497756099017982,23.38521037257303,BBB,Q5 (Best)
65.18,LIN-BBB-,9.52,12.5,33.25,9.91,"{'duration': 44.68, 'spread': 5.46, 'liquidity': 20, 'momentum': 50.5, 'stability': 97.96, 'currency': 49.64}",CALCULATED,2025-09-08T20:12:58.772928+00:00,TRE000053,Treasury,AAA,27498706598.006336,7.430306841575549,27.317572114803294,BBB,Q2
73.05,LIN-BBB+,17.38,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 2.51, 'liquidity': 20, 'momentum': 50.72, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.772996+00:00,TRE000054,Treasury,AAA,30240954195.775497,29.857832999549892,12.558070485839467,BBB,Q4
64.3,LIN-BB+,10.37,12.5,31.5,9.92,"{'duration': 52.02, 'spread': 3.79, 'liquidity': 20, 'momentum': 50.69, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.773066+00:00,TRE000055,Treasury,AA+,18345447236.91562,19.027819892866113,18.94959059749794,BB,Q2
60.46,LIN-BB+,6.55,12.5,31.5,9.91,"{'duration': 27.45, 'spread': 2.89, 'liquidity': 20, 'momentum': 50.51, 'stability': 97.96, 'currency': 49.78}",CALCULATED,2025-09-08T20:12:58.773130+00:00,TRE000056,Treasury,AA+,35136607027.40889,16.06216991763776,14.45647210045298,BB,Q1 (Worst)
72.77,LIN-BBB+,17.13,12.5,33.25,9.89,"{'duration': 100.0, 'spread': 0.87, 'liquidity': 20, 'momentum': 50.15, 'stability': 97.96, 'currency': 49.73}",CALCULATED,2025-09-08T20:12:58.773201+00:00,TRE000057,Treasury,AAA,34547343231.10542,3.9457323621379032,4.371600764679069,BBB,Q4
70.94,LIN-BBB,17.02,12.5,31.5,9.91,"{'duration': 100.0, 'spread': 0.16, 'liquidity': 20, 'momentum': 50.42, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.773266+00:00,TRE000058,Treasury,AA+,41215924708.48436,14.778957079212162,0.7864020011145367,BBB,Q4
65.06,LIN-BBB-,9.41,12.5,33.25,9.9,"{'duration': 46.02, 'spread': 3.38, 'liquidity': 20, 'momentum': 50.3, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.773333+00:00,TRE000059,Treasury,AAA,28939929595.24816,27.497449941487066,16.89831437651046,BBB,Q2
61.56,LIN-BB+,5.89,12.5,33.25,9.92,"{'duration': 24.59, 'spread': 1.37, 'liquidity': 20, 'momentum': 50.59, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.773398+00:00,TRE000060,Treasury,AAA,39937521044.105515,17.91853306747292,6.829709830411444,BB,Q1 (Worst)
73.01,LIN-BBB+,17.35,12.5,33.25,9.91,"{'duration': 96.51, 'spread': 5.85, 'liquidity': 20, 'momentum': 50.5, 'stability': 97.96, 'currency': 49.69}",CALCULATED,2025-09-08T20:12:58.773463+00:00,TRE000061,Treasury,AAA,17529564642.914505,12.903401142993296,29.274720711116423,BBB,Q4
73.41,LIN-BBB+,17.74,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 4.94, 'liquidity': 20, 'momentum': 50.67, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.773528+00:00,TRE000062,Treasury,AAA,35653780003.59679,9.73945068176607,24.696898803807965,BBB,Q5 (Best)
60.55,LIN-BB+,4.88,12.5,33.25,9.92,"{'duration': 15.47, 'spread': 3.73, 'liquidity': 20, 'momentum': 50.53, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.773593+00:00,TRE000063,Treasury,AAA,10087492723.134472,24.96684597056904,18.646990987605967,BB,Q1 (Worst)
73.33,LIN-BBB+,17.65,12.5,33.25,9.93,"{'duration': 100.0, 'spread': 4.35, 'liquidity': 20, 'momentum': 50.77, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.773657+00:00,TRE000064,Treasury,AAA,49994381099.69461,11.34431480693374,21.76963440409315,BBB,Q5 (Best)
73.06,LIN-BBB+,17.41,12.5,33.25,9.9,"{'duration': 100.0, 'spread': 2.76, 'liquidity': 20, 'momentum': 50.04, 'stability': 97.96, 'currency': 49.91}",CALCULATED,2025-09-08T20:12:58.773722+00:00,TRE000065,Treasury,AAA,13192340265.663942,29.830266221492067,13.821997766963307,BBB,Q4
70.11,LIN-BBB,16.21,12.5,31.5,9.91,"{'duration': 88.89, 'spread': 5.82, 'liquidity': 20, 'momentum': 50.32, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.773787+00:00,TRE000066,Treasury,AA+,28436640215.991646,9.098314806245476,29.107774889499332,BBB,Q3
66.19,LIN-BBB-,10.54,12.5,33.25,9.91,"{'duration': 53.17, 'spread': 3.75, 'liquidity': 20, 'momentum': 50.34, 'stability': 97.96, 'currency': 49.82}",CALCULATED,2025-09-08T20:12:58.773854+00:00,TRE000067,Treasury,AAA,15030761865.924545,23.885565863866596,18.73853865986743,BBB,Q2
72.94,LIN-BBB+,17.28,12.5,33.25,9.9,"{'duration': 100.0, 'spread': 1.9, 'liquidity': 20, 'momentum': 50.48, 'stability': 97.96, 'currency': 49.66}",CALCULATED,2025-09-08T20:12:58.773920+00:00,TRE000068,Treasury,AAA,22136242764.351295,13.244444866299869,9.497286671008045,BBB,Q4
64.95,LIN-BB+,9.28,12.5,33.25,9.92,"{'duration': 47.18, 'spread': 1.34, 'liquidity': 20, 'momentum': 50.6, 'stability': 97.96, 'currency': 49.92}",CALCULATED,2025-09-08T20:12:58.774010+00:00,TRE000069,Treasury,AAA,15520121344.72994,20.827743706880884,6.700721740843755,BB,Q2
66.42,LIN-BBB-,10.74,12.5,33.25,9.93,"{'duration': 56.85, 'spread': 1.4, 'liquidity': 20, 'momentum': 50.91, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.774085+00:00,TRE000070,Treasury,AAA,24118115550.77579,1.5077134556136471,6.982139017331943,BBB,Q2
61.29,LIN-BB+,5.64,12.5,33.25,9.9,"{'duration': 18.85, 'spread': 5.42, 'liquidity': 20, 'momentum': 50.21, 'stability': 97.96, 'currency': 49.83}",CALCULATED,2025-09-08T20:12:58.774151+00:00,TRE000071,Treasury,AAA,24529369690.2526,15.116816647841778,27.104105421717513,BB,Q1 (Worst)
70.49,LIN-BBB,14.82,12.5,33.25,9.92,"{'duration': 81.14, 'spread': 4.31, 'liquidity': 20, 'momentum': 50.64, 'stability': 97.96, 'currency': 49.78}",CALCULATED,2025-09-08T20:12:58.774220+00:00,TRE000072,Treasury,AAA,29879232653.577698,16.300242509365177,21.573459514948116,BBB,Q3
65.91,LIN-BBB-,10.26,12.5,33.25,9.9,"{'duration': 51.49, 'spread': 3.58, 'liquidity': 20, 'momentum': 50.25, 'stability': 97.96, 'currency': 49.82}",CALCULATED,2025-09-08T20:12:58.774288+00:00,TRE000073,Treasury,AAA,21561257504.295616,18.847434916625073,17.879594564288674,BBB,Q2
71.1,LIN-BBB,17.19,12.5,31.5,9.91,"{'duration': 100.0, 'spread': 1.29, 'liquidity': 20, 'momentum': 50.31, 'stability': 97.96, 'currency': 49.95}",CALCULATED,2025-09-08T20:12:58.774355+00:00,TRE000074,Treasury,AA+,21118879865.075363,15.977421264770786,6.4303334482480015,BBB,Q4
70.99,LIN-BBB,15.32,12.5,33.25,9.92,"{'duration': 84.97, 'spread': 3.83, 'liquidity': 20, 'momentum': 50.93, 'stability': 97.96, 'currency': 49.55}",CALCULATED,2025-09-08T20:12:58.774467+00:00,TRE000075,Treasury,AAA,45037052651.89191,18.115990476331856,19.16143449889864,BBB,Q4
68.37,LIN-BBB,12.7,12.5,33.25,9.92,"{'duration': 68.82, 'spread': 2.51, 'liquidity': 20, 'momentum': 50.69, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.774537+00:00,TRE000076,Treasury,AAA,30604919136.53571,28.7534761494065,12.535871360242325,BBB,Q3
66.04,LIN-BBB-,10.38,12.5,33.25,9.91,"{'duration': 51.67, 'spread': 4.2, 'liquidity': 20, 'momentum': 50.38, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.774608+00:00,TRE000077,Treasury,AAA,42737009810.20582,2.9913812956835533,21.01418433468715,BBB,Q2
71.06,LIN-BBB,17.15,12.5,31.5,9.91,"{'duration': 100.0, 'spread': 1.02, 'liquidity': 20, 'momentum': 50.49, 'stability': 97.96, 'currency': 49.72}",CALCULATED,2025-09-08T20:12:58.774677+00:00,TRE000078,Treasury,AA+,30154351952.4429,23.473920031051023,5.121376370237488,BBB,Q4
68.99,LIN-BBB,13.33,12.5,33.25,9.92,"{'duration': 71.44, 'spread': 4.06, 'liquidity': 20, 'momentum': 50.73, 'stability': 97.96, 'currency': 49.69}",CALCULATED,2025-09-08T20:12:58.774744+00:00,TRE000079,Treasury,AAA,20945280003.076164,27.187201107273236,20.28281463626155,BBB,Q3
73.22,LIN-BBB+,17.56,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 3.75, 'liquidity': 20, 'momentum': 50.35, 'stability': 97.96, 'currency': 49.9}",CALCULATED,2025-09-08T20:12:58.774811+00:00,TRE000080,Treasury,AAA,14320091665.932323,20.721576374419623,18.73269467997582,BBB,Q5 (Best)
65.1,LIN-BBB-,9.45,12.5,33.25,9.91,"{'duration': 46.12, 'spread': 3.52, 'liquidity': 20, 'momentum': 50.34, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.774876+00:00,TRE000081,Treasury,AAA,27544564877.82065,23.19630612055182,17.57795899957532,BBB,Q2
